zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
60,255,102,0,0,0,0,102,60,255
60,258,0,0,809,0,0,809,60,258
60,268,171,0,62,0,0,233,60,268
60,269,323,0,0,0,0,323,60,269
60,270,54,0,0,76,0,130,60,270
60,272,0,0,356,0,0,356,60,272
60,273,0,0,129,0,0,129,60,273
60,274,529,0,327,102,0,958,60,274
60,275,1040,804,967,0,0,2811,60,275
60,276,1198,0,300,1171,0,2669,60,276
60,277,0,0,102,0,0,102,60,277
60,278,356,0,0,228,0,584,60,278
60,281,318,0,111,0,0,429,60,281
60,282,0,0,709,0,0,709,60,282
60,283,0,0,99,0,0,99,60,283
60,285,0,0,533,0,0,533,60,285
60,287,102,0,0,0,0,102,60,287
60,293,0,0,1890,0,0,1890,60,293
60,294,69,0,0,0,0,69,60,294
60,298,0,0,272,0,0,272,60,298
60,300,671,0,0,0,0,671,60,300
60,301,183,0,0,0,0,183,60,301
60,305,202,0,331,0,0,533,60,305
60,311,0,0,831,0,0,831,60,311
60,318,103,0,0,0,0,103,60,318
60,319,102,0,0,0,0,102,60,319
60,331,0,0,229,0,0,229,60,331
60,337,132,0,0,0,0,132,60,337
60,339,354,0,0,0,0,354,60,339
60,342,373,0,0,0,0,373,60,342
61,1,415,0,586,0,0,1001,61,1
61,3,724,0,0,0,0,724,61,3
61,5,72,0,1429,0,0,1501,61,5
61,6,204,0,966,0,0,1170,61,6
61,7,0,0,312,0,0,312,61,7
61,11,0,0,22,0,0,22,61,11
61,19,0,0,552,0,0,552,61,19
61,21,165,0,0,321,0,486,61,21
61,22,0,67,96,0,0,163,61,22
61,24,181,0,827,0,0,1008,61,24
61,27,282,0,581,0,0,863,61,27
61,29,59,0,412,0,0,471,61,29
61,31,0,0,415,0,0,415,61,31
61,32,0,0,152,0,0,152,61,32
61,33,15,0,0,0,0,15,61,33
61,36,804,0,204,0,0,1008,61,36
61,41,0,0,121,0,0,121,61,41
61,45,0,0,83,0,0,83,61,45
61,49,0,0,345,0,0,345,61,49
61,50,300,0,0,0,0,300,61,50
61,51,274,0,0,0,0,274,61,51
61,52,0,0,415,0,0,415,61,52
61,53,1194,175,0,277,0,1646,61,53
61,54,952,1953,69,415,0,3389,61,54
61,55,0,485,138,72,0,695,61,55
61,56,1142,152,0,0,0,1294,61,56
61,57,0,0,975,309,0,1284,61,57
61,58,917,2293,1349,590,0,5149,61,58
61,59,1263,3161,188,544,0,5156,61,59
61,60,854,933,0,0,0,1787,61,60
61,61,0,8196,0,0,0,8196,61,61
61,62,217,0,0,0,0,217,61,62
61,63,11,0,0,0,0,11,61,63
61,64,1141,0,488,120,0,1749,61,64
61,65,116,0,121,0,0,237,61,65
61,66,619,0,0,0,0,619,61,66
61,68,304,0,0,30,0,334,61,68
61,73,193,0,514,122,0,829,61,73
61,74,513,0,562,0,0,1075,61,74
61,76,38,0,42,0,0,80,61,76
61,77,204,0,0,0,0,204,61,77
61,78,0,0,88,0,0,88,61,78
61,79,0,0,246,0,298,544,61,79
61,80,88,0,0,0,0,88,61,80
61,82,1219,0,33,0,0,1252,61,82
61,83,69,0,0,0,0,69,61,83
61,87,33,0,100,0,0,133,61,87
61,88,0,0,0,253,0,253,61,88
61,90,123,0,123,0,0,246,61,90
61,93,466,0,0,0,0,466,61,93
61,97,98,0,0,0,0,98,61,97
61,102,56,0,0,0,0,56,61,102
61,105,50,0,0,0,0,50,61,105
61,115,0,0,427,0,0,427,61,115
61,126,0,0,261,0,0,261,61,126
61,128,10,0,0,0,0,10,61,128
61,129,0,0,72,0,0,72,61,129
61,132,0,0,415,0,0,415,61,132
61,134,0,0,415,0,0,415,61,134
61,136,0,0,70,0,0,70,61,136
61,138,0,0,24,0,0,24,61,138
61,151,882,0,0,0,0,882,61,151
61,165,0,0,0,21,0,21,61,165
61,169,0,0,360,0,0,360,61,169
61,194,0,0,196,0,0,196,61,194
61,197,0,0,95,0,0,95,61,197
61,207,0,0,516,0,0,516,61,207
61,211,0,0,338,0,0,338,61,211
61,225,537,0,0,0,0,537,61,225
61,237,490,0,51,51,0,592,61,237
61,238,898,0,0,0,0,898,61,238
61,242,0,0,0,339,0,339,61,242
61,244,0,0,2470,0,0,2470,61,244
61,246,0,0,123,0,0,123,61,246
61,247,0,0,893,0,0,893,61,247
61,249,0,0,451,0,0,451,61,249
61,250,254,0,240,254,0,748,61,250
61,254,109,0,0,0,0,109,61,254
61,256,0,0,472,0,0,472,61,256
61,268,0,0,101,0,0,101,61,268
61,269,415,0,0,0,0,415,61,269
61,270,0,0,281,0,0,281,61,270
61,272,38,0,200,55,0,293,61,272
61,275,274,0,349,0,0,623,61,275
61,276,0,0,0,195,0,195,61,276
61,278,753,0,1132,0,0,1885,61,278
61,279,0,0,832,0,0,832,61,279
61,281,204,0,0,0,0,204,61,281
61,282,0,0,210,0,0,210,61,282
61,283,0,0,31,0,0,31,61,283
61,285,0,0,490,0,0,490,61,285
61,293,0,0,526,0,0,526,61,293
61,295,0,0,349,431,0,780,61,295
61,301,172,0,0,0,0,172,61,301
61,302,381,0,0,0,0,381,61,302
61,303,204,0,0,0,0,204,61,303
61,306,246,0,0,0,0,246,61,306
61,308,0,0,560,0,0,560,61,308
61,312,0,0,141,0,0,141,61,312
61,315,0,0,218,0,0,218,61,315
61,319,46,0,0,0,0,46,61,319
61,327,0,0,314,0,0,314,61,327
61,329,443,0,0,0,0,443,61,329
61,332,0,0,451,0,0,451,61,332
61,339,0,0,190,0,0,190,61,339
62,1,49,0,56,0,0,105,62,1
62,2,26,0,0,0,0,26,62,2
62,3,0,0,27,0,0,27,62,3
62,5,81,0,29,0,0,110,62,5
62,7,26,0,29,0,0,55,62,7
62,17,0,0,26,0,0,26,62,17
62,20,0,0,0,254,0,254,62,20
62,21,27,0,0,0,0,27,62,21
62,24,0,0,241,26,0,267,62,24
62,25,0,0,0,26,0,26,62,25
62,26,27,0,0,0,0,27,62,26
62,27,283,381,169,0,0,833,62,27
62,28,0,0,41,0,0,41,62,28
62,29,0,0,29,53,0,82,62,29
62,30,91,0,27,0,0,118,62,30
62,32,112,77,0,26,0,215,62,32
62,34,0,0,32,0,56,88,62,34
62,35,1623,0,292,0,0,1915,62,35
62,36,1054,0,0,0,0,1054,62,36
62,37,65,0,0,0,0,65,62,37
62,38,18,0,0,0,0,18,62,38
62,40,27,0,0,0,0,27,62,40
62,44,0,0,174,0,0,174,62,44
62,45,27,0,0,0,0,27,62,45
62,47,0,0,352,0,0,352,62,47
62,49,258,53,0,0,0,311,62,49
62,50,74,0,80,0,0,154,62,50
62,51,89,0,0,0,0,89,62,51
62,52,0,0,27,0,0,27,62,52
62,53,111,0,63,0,0,174,62,53
62,54,257,0,29,112,0,398,62,54
62,55,53,334,366,0,0,753,62,55
62,56,107,674,0,0,0,781,62,56
62,57,893,1333,0,0,78,2304,62,57
62,58,97,0,29,0,0,126,62,58
62,60,294,0,0,0,0,294,62,60
62,61,217,0,0,0,0,217,62,61
62,62,714,2078,0,0,0,2792,62,62
62,63,0,11,0,0,0,11,62,63
62,64,53,0,0,162,0,215,62,64
62,65,0,0,0,109,0,109,62,65
62,66,53,0,506,0,0,559,62,66
62,67,80,80,0,80,0,240,62,67
62,68,0,0,0,197,0,197,62,68
62,69,213,80,361,0,39,693,62,69
62,70,209,0,0,0,0,209,62,70
62,71,153,0,0,193,0,346,62,71
62,74,223,98,55,26,0,402,62,74
62,75,236,328,29,0,164,757,62,75
62,76,150,296,29,0,81,556,62,76
62,77,27,0,0,27,0,54,62,77
62,78,102,75,0,72,0,249,62,78
62,79,231,41,0,266,0,538,62,79
62,81,27,0,47,0,0,74,62,81
62,82,31,0,53,0,0,84,62,82
62,83,64,0,56,0,0,120,62,83
62,84,77,0,0,0,0,77,62,84
62,85,11,0,17,0,0,28,62,85
62,87,67,0,24,0,0,91,62,87
62,92,527,0,27,27,0,581,62,92
62,94,0,0,27,0,0,27,62,94
62,97,26,0,0,0,0,26,62,97
62,100,11,0,0,0,0,11,62,100
62,102,49,0,0,0,0,49,62,102
62,103,11,0,0,0,0,11,62,103
62,105,0,0,85,0,0,85,62,105
62,107,26,0,0,0,0,26,62,107
62,110,0,0,437,0,0,437,62,110
62,125,0,0,457,0,0,457,62,125
62,127,0,0,137,0,0,137,62,127
62,131,26,0,0,0,0,26,62,131
62,139,0,0,113,0,0,113,62,139
62,140,392,0,0,0,0,392,62,140
62,144,0,0,807,0,0,807,62,144
62,158,0,0,806,0,0,806,62,158
62,165,32,0,0,0,0,32,62,165
62,166,0,0,330,0,0,330,62,166
62,168,0,0,230,0,0,230,62,168
62,169,75,0,27,0,0,102,62,169
62,176,228,0,0,0,0,228,62,176
62,189,269,0,397,0,0,666,62,189
62,190,0,0,27,0,0,27,62,190
62,191,0,0,27,0,0,27,62,191
62,198,0,0,232,0,0,232,62,198
62,209,0,0,116,0,0,116,62,209
62,218,75,0,639,0,0,714,62,218
62,224,0,0,27,0,0,27,62,224
62,226,0,0,394,0,0,394,62,226
62,233,27,0,0,0,0,27,62,233
62,236,41,0,0,0,0,41,62,236
62,238,151,0,0,0,0,151,62,238
62,239,27,0,0,0,0,27,62,239
62,241,0,0,58,0,0,58,62,241
62,247,0,0,973,0,0,973,62,247
62,254,0,0,26,27,0,53,62,254
62,256,0,0,534,0,0,534,62,256
62,259,0,0,236,0,0,236,62,259
62,265,0,0,144,0,0,144,62,265
62,268,71,0,38,0,0,109,62,268
62,269,26,0,130,0,0,156,62,269
62,270,54,0,59,42,0,155,62,270
62,272,115,0,29,38,0,182,62,272
62,273,27,0,1520,0,0,1547,62,273
62,275,169,0,133,0,0,302,62,275
62,276,0,0,654,0,0,654,62,276
62,277,0,0,168,0,0,168,62,277
62,278,0,0,859,0,0,859,62,278
62,281,531,0,0,0,0,531,62,281
62,282,0,0,248,0,0,248,62,282
62,283,91,0,0,0,0,91,62,283
62,286,0,0,93,0,0,93,62,286
62,298,0,0,1255,0,0,1255,62,298
62,300,0,0,27,0,0,27,62,300
62,301,105,0,0,0,0,105,62,301
62,303,0,0,649,0,0,649,62,303
62,304,0,0,1985,0,0,1985,62,304
62,305,570,0,1014,0,0,1584,62,305
62,307,0,0,298,0,0,298,62,307
62,311,0,0,462,0,0,462,62,311
62,319,33,0,0,0,0,33,62,319
62,320,0,0,299,0,0,299,62,320
62,322,154,0,0,0,0,154,62,322
62,323,0,0,475,0,0,475,62,323
62,324,820,0,0,0,0,820,62,324
62,328,0,0,0,326,0,326,62,328
62,329,75,0,0,0,0,75,62,329
62,330,0,0,425,0,0,425,62,330
62,333,0,0,97,0,0,97,62,333
62,336,27,0,0,0,0,27,62,336
62,337,0,0,132,0,0,132,62,337
62,339,123,0,15,0,0,138,62,339
62,340,95,0,0,0,0,95,62,340
63,1,0,0,11,0,0,11,63,1
63,5,62,0,176,0,0,238,63,5
63,10,0,0,8,0,0,8,63,10
63,12,0,0,19,6,0,25,63,12
63,23,11,0,0,0,0,11,63,23
63,27,40,0,232,6,0,278,63,27
63,28,0,0,12,0,0,12,63,28
63,29,35,0,13,0,0,48,63,29
63,30,483,0,0,0,0,483,63,30
63,31,23,0,0,32,0,55,63,31
63,32,23,0,43,11,0,77,63,32
63,35,0,0,376,0,0,376,63,35
63,38,0,0,32,0,0,32,63,38
63,44,11,0,0,0,0,11,63,44
63,47,11,0,0,0,0,11,63,47
63,49,85,0,54,0,0,139,63,49
63,53,263,0,113,74,0,450,63,53
63,54,131,832,1061,23,0,2047,63,54
63,55,57,0,0,0,0,57,63,55
63,56,51,0,6,107,0,164,63,56
63,57,11,0,0,0,0,11,63,57
63,58,0,0,19,0,0,19,63,58
63,59,11,0,0,0,0,11,63,59
63,60,11,0,0,0,0,11,63,60
63,61,11,0,0,59,0,70,63,61
63,62,169,11,0,0,0,180,63,62
63,63,92,295,0,0,0,387,63,63
63,64,669,164,6,234,0,1073,63,64
63,65,334,109,0,23,101,567,63,65
63,66,102,656,59,11,0,828,63,66
63,67,34,216,0,0,0,250,63,67
63,68,127,0,132,0,33,292,63,68
63,69,187,0,0,24,0,211,63,69
63,70,179,0,12,0,0,191,63,70
63,71,25,0,0,542,0,567,63,71
63,72,23,0,0,0,17,40,63,72
63,73,58,0,35,0,0,93,63,73
63,75,23,0,0,0,0,23,63,75
63,77,26,0,518,0,0,544,63,77
63,79,23,0,0,0,0,23,63,79
63,80,11,0,196,0,0,207,63,80
63,81,50,0,0,0,0,50,63,81
63,82,11,0,0,0,0,11,63,82
63,83,73,0,0,0,0,73,63,83
63,84,0,0,13,12,0,25,63,84
63,86,64,0,0,0,0,64,63,86
63,87,6,0,0,0,0,6,63,87
63,91,0,0,0,10,0,10,63,91
63,92,0,0,4,0,0,4,63,92
63,93,23,0,0,0,0,23,63,93
63,94,73,0,0,0,0,73,63,94
63,95,6,0,0,0,0,6,63,95
63,96,76,0,73,0,0,149,63,96
63,104,21,0,0,0,0,21,63,104
63,109,0,0,158,0,0,158,63,109
63,110,0,0,454,0,0,454,63,110
63,116,0,0,584,0,0,584,63,116
63,118,0,0,129,0,0,129,63,118
63,129,0,0,90,0,0,90,63,129
63,133,0,0,456,0,0,456,63,133
63,134,0,0,211,0,0,211,63,134
63,135,0,0,81,0,0,81,63,135
63,137,0,0,618,0,0,618,63,137
63,147,584,0,0,0,0,584,63,147
63,153,0,0,89,0,0,89,63,153
63,162,6,0,0,0,0,6,63,162
63,163,0,0,621,0,0,621,63,163
63,164,0,0,35,0,0,35,63,164
63,166,0,0,25,0,0,25,63,166
63,167,0,0,318,0,0,318,63,167
63,182,0,0,389,0,0,389,63,182
63,189,0,0,223,0,0,223,63,189
63,193,0,0,278,0,0,278,63,193
63,215,0,0,234,6,0,240,63,215
63,225,0,0,134,0,0,134,63,225
63,228,0,0,1080,0,0,1080,63,228
63,229,0,0,365,0,0,365,63,229
63,230,12,0,0,0,0,12,63,230
63,234,726,0,0,0,0,726,63,234
63,237,109,0,0,0,0,109,63,237
63,238,0,0,12,0,0,12,63,238
63,239,11,0,0,0,0,11,63,239
63,240,11,0,0,0,0,11,63,240
63,244,6,0,532,0,0,538,63,244
63,247,0,0,1198,0,0,1198,63,247
63,251,0,0,0,219,0,219,63,251
63,255,927,0,0,0,0,927,63,255
63,256,102,0,0,0,0,102,63,256
63,269,0,0,214,0,0,214,63,269
63,270,80,0,0,0,0,80,63,270
63,272,136,0,0,0,0,136,63,272
63,273,857,0,0,0,0,857,63,273
63,274,641,0,0,0,0,641,63,274
63,275,11,0,169,0,0,180,63,275
63,277,155,0,0,0,0,155,63,277
63,278,11,0,405,0,0,416,63,278
63,282,0,0,1208,0,0,1208,63,282
63,283,0,0,0,59,0,59,63,283
63,285,0,0,533,0,0,533,63,285
63,287,11,0,0,238,0,249,63,287
63,288,0,0,147,0,0,147,63,288
63,291,0,0,270,0,0,270,63,291
63,298,35,0,0,0,0,35,63,298
63,300,52,0,34,0,0,86,63,300
63,301,11,0,12,0,0,23,63,301
63,302,85,0,0,0,0,85,63,302
63,303,31,0,29,0,0,60,63,303
63,305,370,0,71,0,0,441,63,305
63,307,0,0,712,0,0,712,63,307
63,308,0,0,440,0,0,440,63,308
63,309,0,0,332,0,0,332,63,309
63,311,0,0,477,0,0,477,63,311
63,313,0,0,108,0,0,108,63,313
63,317,22,0,0,0,0,22,63,317
63,318,0,0,0,103,0,103,63,318
63,320,0,0,0,274,0,274,63,320
63,323,0,0,306,0,0,306,63,323
63,329,0,0,0,11,0,11,63,329
63,333,0,0,147,0,0,147,63,333
63,339,0,0,13,0,0,13,63,339
63,340,37,0,13,0,0,50,63,340
64,1,0,0,95,0,0,95,64,1
64,2,274,0,0,0,0,274,64,2
64,3,0,0,189,0,0,189,64,3
64,4,0,0,193,0,0,193,64,4
64,5,120,0,0,0,0,120,64,5
64,6,120,0,0,120,0,240,64,6
64,7,0,0,120,0,0,120,64,7
64,8,0,0,167,0,0,167,64,8
64,12,156,0,0,0,0,156,64,12
64,17,95,0,0,0,0,95,64,17
64,21,128,0,0,0,0,128,64,21
64,23,215,0,344,120,0,679,64,23
64,24,369,0,1709,0,0,2078,64,24
64,26,309,0,0,0,0,309,64,26
64,27,119,0,65,0,0,184,64,27
64,28,55,0,41,120,0,216,64,28
64,29,297,0,0,0,0,297,64,29
64,30,274,0,154,64,0,492,64,30
64,31,654,0,599,0,0,1253,64,31
64,34,240,0,42,0,0,282,64,34
64,37,120,0,0,0,0,120,64,37
64,40,37,0,18,0,0,55,64,40
64,43,0,0,106,0,0,106,64,43
64,45,216,0,0,120,0,336,64,45
64,47,107,0,0,0,0,107,64,47
64,49,322,0,0,0,0,322,64,49
64,50,0,0,38,0,0,38,64,50
64,52,0,0,131,0,0,131,64,52
64,53,305,0,63,0,0,368,64,53
64,54,420,0,751,428,0,1599,64,54
64,55,0,0,438,248,0,686,64,55
64,56,375,0,131,0,0,506,64,56
64,58,240,0,0,0,0,240,64,58
64,59,563,0,0,0,570,1133,64,59
64,60,1330,547,103,0,0,1980,64,60
64,61,1250,0,207,120,0,1577,64,61
64,62,177,0,0,0,0,177,64,62
64,63,669,164,6,229,0,1068,64,63
64,64,2723,19778,0,547,605,23653,64,64
64,65,2239,1493,0,950,168,4850,64,65
64,66,2496,1681,189,216,0,4582,64,66
64,67,874,284,0,48,0,1206,64,67
64,68,877,0,0,0,572,1449,64,68
64,69,194,0,0,120,321,635,64,69
64,70,154,154,0,0,102,410,64,70
64,71,385,0,329,0,174,888,64,71
64,72,61,0,104,0,0,165,64,72
64,73,514,0,298,0,0,812,64,73
64,74,120,0,0,0,0,120,64,74
64,75,35,0,0,0,0,35,64,75
64,76,0,0,0,6,0,6,64,76
64,77,149,0,0,0,0,149,64,77
64,78,88,0,0,7,0,95,64,78
64,79,453,0,0,189,0,642,64,79
64,80,0,0,48,0,0,48,64,80
64,81,0,0,261,172,174,607,64,81
64,82,151,0,0,256,276,683,64,82
64,83,0,0,200,0,0,200,64,83
64,86,36,0,0,0,0,36,64,86
64,89,0,0,0,145,0,145,64,89
64,92,0,0,0,120,0,120,64,92
64,96,137,0,0,0,0,137,64,96
64,99,95,0,0,0,0,95,64,99
64,100,120,0,0,0,0,120,64,100
64,101,102,0,321,0,0,423,64,101
64,104,21,0,21,0,0,42,64,104
64,106,240,0,0,0,0,240,64,106
64,107,99,0,0,0,0,99,64,107
64,109,240,0,0,0,0,240,64,109
64,126,188,0,0,0,0,188,64,126
64,153,0,0,93,0,0,93,64,153
64,154,0,0,451,0,0,451,64,154
64,162,95,0,0,0,0,95,64,162
64,169,0,0,457,0,0,457,64,169
64,171,526,0,526,0,0,1052,64,171
64,182,657,0,0,0,0,657,64,182
64,184,0,0,100,0,0,100,64,184
64,188,0,0,331,0,0,331,64,188
64,194,0,0,127,0,0,127,64,194
64,195,0,0,390,0,0,390,64,195
64,203,0,0,858,0,0,858,64,203
64,207,120,0,0,516,0,636,64,207
64,209,120,0,0,0,0,120,64,209
64,238,0,0,0,120,0,120,64,238
64,240,59,0,0,0,0,59,64,240
64,245,267,0,0,0,0,267,64,245
64,247,725,0,0,0,0,725,64,247
64,249,332,0,0,0,0,332,64,249
64,251,200,0,0,0,0,200,64,251
64,261,0,0,0,515,0,515,64,261
64,265,114,0,414,0,0,528,64,265
64,268,301,0,40,100,0,441,64,268
64,269,638,0,0,215,0,853,64,269
64,270,251,54,0,156,0,461,64,270
64,271,0,0,131,0,0,131,64,271
64,272,240,0,214,409,0,863,64,272
64,273,825,0,0,767,0,1592,64,273
64,274,0,0,344,0,0,344,64,274
64,275,669,0,298,0,0,967,64,275
64,277,308,0,0,0,0,308,64,277
64,278,0,0,703,0,0,703,64,278
64,279,0,0,1263,0,0,1263,64,279
64,280,120,0,167,0,0,287,64,280
64,281,537,0,0,0,0,537,64,281
64,282,0,0,314,0,0,314,64,282
64,283,0,0,252,0,0,252,64,283
64,286,0,0,121,0,0,121,64,286
64,287,234,0,0,0,0,234,64,287
64,288,0,0,0,120,0,120,64,288
64,289,0,0,509,0,0,509,64,289
64,292,0,0,1604,0,0,1604,64,292
64,293,0,0,352,0,0,352,64,293
64,294,0,0,1245,0,0,1245,64,294
64,297,0,0,83,0,0,83,64,297
64,298,0,0,1473,0,0,1473,64,298
64,300,712,0,251,0,0,963,64,300
64,301,267,0,131,0,0,398,64,301
64,302,290,0,85,0,0,375,64,302
64,303,106,0,79,0,0,185,64,303
64,305,0,0,1681,0,0,1681,64,305
64,306,0,0,1123,421,0,1544,64,306
64,309,0,0,631,0,0,631,64,309
64,311,0,0,1569,0,0,1569,64,311
64,313,0,0,458,0,0,458,64,313
64,315,0,0,202,0,0,202,64,315
64,316,254,0,0,0,0,254,64,316
64,317,63,0,0,140,0,203,64,317
64,318,103,0,43,0,0,146,64,318
64,319,105,0,16,297,0,418,64,319
64,321,485,0,0,111,0,596,64,321
64,323,0,0,584,0,0,584,64,323
64,324,0,0,686,0,0,686,64,324
64,325,0,0,279,0,0,279,64,325
64,327,233,0,0,0,0,233,64,327
64,329,51,0,0,0,0,51,64,329
64,331,0,0,224,0,0,224,64,331
64,335,195,0,0,0,0,195,64,335
64,339,120,0,0,0,0,120,64,339
65,1,116,0,244,0,0,360,65,1
65,2,0,0,104,0,0,104,65,2
65,4,214,0,0,0,0,214,65,4
65,8,224,0,0,0,0,224,65,8
65,9,0,0,92,0,0,92,65,9
65,15,116,0,0,0,0,116,65,15
65,21,917,0,0,72,0,989,65,21
65,22,116,0,0,0,0,116,65,22
65,24,458,0,0,0,0,458,65,24
65,25,0,0,176,0,0,176,65,25
65,27,386,0,0,0,0,386,65,27
65,28,467,0,0,0,0,467,65,28
65,29,116,0,0,0,0,116,65,29
65,30,0,0,126,0,0,126,65,30
65,31,0,0,121,116,0,237,65,31
65,32,802,0,0,0,0,802,65,32
65,33,37,0,0,0,0,37,65,33
65,35,231,0,116,0,0,347,65,35
65,39,111,0,135,0,0,246,65,39
65,41,109,0,0,0,0,109,65,41
65,44,58,0,0,0,0,58,65,44
65,48,247,0,0,0,0,247,65,48
65,49,116,0,80,0,0,196,65,49
65,52,0,0,121,0,0,121,65,52
65,53,116,0,0,0,0,116,65,53
65,54,229,0,360,0,0,589,65,54
65,55,11,0,249,0,0,260,65,55
65,57,347,0,247,282,0,876,65,57
65,58,116,0,0,0,0,116,65,58
65,60,340,0,0,118,0,458,65,60
65,61,116,0,121,0,0,237,65,61
65,62,0,0,0,109,0,109,65,62
65,63,368,109,0,23,101,601,65,63
65,64,1500,1493,0,1274,168,4435,65,64
65,65,4212,8467,0,439,335,13453,65,65
65,66,1391,573,157,1342,0,3463,65,66
65,67,0,1329,186,568,0,2083,65,67
65,68,1654,316,0,225,0,2195,65,68
65,69,902,451,0,80,0,1433,65,69
65,70,610,646,0,84,0,1340,65,70
65,71,116,0,0,116,0,232,65,71
65,72,116,0,118,0,0,234,65,72
65,73,904,231,0,116,161,1412,65,73
65,74,231,0,0,0,0,231,65,74
65,76,77,0,31,0,0,108,65,76
65,77,116,0,0,0,0,116,65,77
65,78,116,0,0,0,0,116,65,78
65,79,503,0,317,111,0,931,65,79
65,80,116,0,0,0,0,116,65,80
65,81,294,0,50,396,0,740,65,81
65,83,220,0,75,138,0,433,65,83
65,84,227,0,0,116,0,343,65,84
65,85,24,0,0,0,0,24,65,85
65,87,111,0,0,0,0,111,65,87
65,88,139,0,0,0,0,139,65,88
65,93,227,0,0,0,0,227,65,93
65,97,76,0,0,370,0,446,65,97
65,100,0,0,0,229,0,229,65,100
65,102,49,0,0,0,0,49,65,102
65,108,224,0,0,0,0,224,65,108
65,111,213,0,0,0,0,213,65,111
65,125,528,0,0,0,0,528,65,125
65,131,224,0,0,0,0,224,65,131
65,133,116,0,0,0,0,116,65,133
65,136,83,0,0,0,0,83,65,136
65,161,116,0,0,0,0,116,65,161
65,166,116,0,0,0,0,116,65,166
65,167,116,0,0,0,0,116,65,167
65,170,644,0,0,0,0,644,65,170
65,189,116,0,0,0,0,116,65,189
65,190,0,0,364,0,0,364,65,190
65,199,0,0,900,0,0,900,65,199
65,239,231,0,0,0,0,231,65,239
65,247,116,0,0,0,0,116,65,247
65,257,0,0,0,263,0,263,65,257
65,268,0,0,40,0,0,40,65,268
65,269,370,0,151,338,0,859,65,269
65,270,503,0,0,0,0,503,65,270
65,271,318,0,0,224,0,542,65,271
65,272,371,0,0,0,0,371,65,272
65,274,238,0,0,116,0,354,65,274
65,276,0,0,118,601,0,719,65,276
65,278,0,0,923,0,0,923,65,278
65,281,379,0,0,0,0,379,65,281
65,291,0,0,2675,0,0,2675,65,291
65,293,0,0,642,0,0,642,65,293
65,295,0,0,469,0,0,469,65,295
65,299,0,0,96,0,0,96,65,299
65,300,913,0,0,347,0,1260,65,300
65,301,116,0,0,0,0,116,65,301
65,304,0,0,636,0,0,636,65,304
65,305,0,0,220,0,0,220,65,305
65,306,0,0,458,922,0,1380,65,306
65,307,0,0,325,0,0,325,65,307
65,308,0,0,391,0,0,391,65,308
65,309,0,0,985,0,0,985,65,309
65,311,0,0,81,0,0,81,65,311
65,313,0,0,197,0,0,197,65,313
65,314,0,0,573,0,0,573,65,314
65,315,0,0,1147,0,0,1147,65,315
65,316,0,0,78,0,0,78,65,316
65,317,93,0,0,116,0,209,65,317
65,318,0,0,586,0,0,586,65,318
65,319,159,0,0,0,0,159,65,319
65,322,0,0,0,175,0,175,65,322
65,327,0,0,0,27,0,27,65,327
65,329,0,0,0,102,0,102,65,329
65,331,0,0,111,0,0,111,65,331
65,333,0,0,110,0,0,110,65,333
65,339,116,0,14,0,0,130,65,339
65,340,137,0,0,0,31,168,65,340
66,1,0,0,103,0,0,103,66,1
66,2,142,0,0,0,0,142,66,2
66,3,0,0,118,0,0,118,66,3
66,4,0,0,101,0,0,101,66,4
66,5,116,0,0,0,0,116,66,5
66,6,58,0,0,0,0,58,66,6
66,7,0,0,0,58,0,58,66,7
66,17,0,0,0,101,0,101,66,17
66,23,58,0,0,0,0,58,66,23
66,26,0,0,215,0,0,215,66,26
66,27,35,0,63,0,0,98,66,27
66,28,0,0,298,0,0,298,66,28
66,29,143,0,0,0,0,143,66,29
66,30,129,0,0,0,0,129,66,30
66,31,48,0,416,0,0,464,66,31
66,32,58,0,0,0,0,58,66,32
66,34,23,0,0,0,0,23,66,34
66,36,262,0,0,0,0,262,66,36
66,46,0,0,189,0,0,189,66,46
66,49,48,0,80,0,0,128,66,49
66,50,394,0,0,70,0,464,66,50
66,51,58,0,0,0,0,58,66,51
66,53,95,0,0,0,0,95,66,53
66,54,0,0,105,0,0,105,66,54
66,55,21,0,0,0,0,21,66,55
66,56,110,0,0,0,0,110,66,56
66,57,58,0,0,0,0,58,66,57
66,58,100,0,0,0,0,100,66,58
66,59,533,0,0,0,0,533,66,59
66,60,2485,102,309,0,0,2896,66,60
66,61,204,0,0,0,0,204,66,61
66,62,53,0,0,0,0,53,66,62
66,63,53,12,59,11,0,135,66,63
66,64,2395,1216,402,438,0,4451,66,64
66,65,1404,682,38,1292,0,3416,66,65
66,66,507,2615,0,328,125,3575,66,66
66,67,590,0,0,0,0,590,66,67
66,68,407,58,65,0,0,530,66,68
66,69,58,0,0,58,0,116,66,69
66,70,272,445,154,165,0,1036,66,70
66,71,767,0,92,193,0,1052,66,71
66,72,176,0,348,0,0,524,66,72
66,73,192,0,0,0,0,192,66,73
66,75,35,0,61,35,0,131,66,75
66,76,344,0,0,0,0,344,66,76
66,77,137,0,0,0,0,137,66,77
66,78,135,0,0,98,0,233,66,78
66,79,0,0,52,0,0,52,66,79
66,80,116,0,0,0,84,200,66,80
66,81,372,0,205,164,0,741,66,81
66,82,116,0,63,58,0,237,66,82
66,83,58,0,0,0,0,58,66,83
66,84,0,0,82,0,0,82,66,84
66,85,35,0,0,0,0,35,66,85
